source,target,distance
935,905,22.02271554554524
936,938,0.0
901,941,20.12461179749811
951,935,14.317821063276353
933,956,28.460498941515414
956,951,4.123105625617661
967,931,23.021728866442675
974,964,21.587033144922902
975,969,3.605551275463989
976,974,2.8284271247461903
903,977,37.57658845611187
883,978,47.853944456021594
978,979,3.0
979,975,5.385164807134504
944,981,37.57658845611187
982,978,4.123105625617661
983,972,41.19465984809196
981,985,4.123105625617661
988,983,2.23606797749979
981,991,3.1622776601683795
990,991,2.0
981,990,3.1622776601683795
905,993,38.47076812334269
997,990,22.02271554554524
991,999,2.0
829,1000,82.00609733428362
975,1001,9.0
929,1006,36.6742416417845
1004,1011,2.23606797749979
1000,1020,5.0
935,1021,35.84689665786984
1008,1028,5.0
965,1034,29.832867780352597
1031,1035,1.0
993,1042,12.041594578792296
1021,1042,8.54400374531753
967,1048,31.144823004794873
1034,1050,3.1622776601683795
941,1057,39.56008088970496
1030,1060,4.123105625617661
1065,1020,13.601470508735444
1068,1038,15.811388300841896
1042,1073,7.810249675906654
1076,1036,22.80350850198276
1059,1078,43.104524124504614
1060,1089,10.0
1069,1092,5.385164807134504
1111,1097,46.17358552246078
1095,1117,6.324555320336759
1116,1119,1.0
1121,1111,8.06225774829855
1126,1121,9.055385138137417
1124,1126,1.0
1119,1126,5.0990195135927845
1126,1130,3.605551275463989
1028,1133,26.832815729997478
1066,1144,39.408120990476064
1064,1146,28.30194339616981
1152,1100,52.81098370604357
1147,1169,48.05205510693585
1170,1150,44.14748010928823
1092,1170,31.016124838541646
1171,1153,24.351591323771842
1172,1171,15.033296378372908
1174,1170,3.1622776601683795
1094,1175,30.805843601498726
1169,1178,14.866068747318506
1165,1179,18.601075237738275
1175,1181,15.0
1181,1182,0.0
1164,1183,43.9089968002003
1177,1184,22.47220505424423
1185,1182,2.23606797749979
1187,1174,32.7566787083184
1181,1187,20.024984394500787
1183,1185,7.0710678118654755
1189,1172,21.095023109728988
1189,1190,6.082762530298219
1171,1191,24.698178070456937
1190,1191,7.0710678118654755
1186,1192,7.810249675906654
1166,1193,30.364452901377952
1184,1183,40.0
1146,1194,37.8549864614954
1194,1189,25.96150997149434
1187,1196,17.204650534085253
1195,1197,2.0
1117,1199,60.90155991434045
1112,1200,53.75872022286245
1192,1203,10.816653826391969
1191,1204,39.84971769034255
1178,1205,31.240998703626616
1198,1207,2.8284271247461903
1196,1208,16.15549442140351
1206,1202,10.04987562112089
1200,1209,6.0
1204,1210,28.635642126552707
1205,1211,10.63014581273465
1213,1206,12.041594578792296
1196,1214,14.035668847618199
1210,1215,8.94427190999916
1199,1216,20.808652046684813
1211,1216,5.385164807134504
1217,1216,2.23606797749979
1211,1217,4.242640687119285
1218,1213,36.124783736376884
1220,1211,5.830951894845301
1220,1217,8.0
1205,1220,11.180339887498949
1222,1218,26.019223662515376
1216,1222,10.198039027185569
1185,1226,34.0
1203,1228,20.615528128088304
1206,1230,22.67156809750927
1231,1217,9.433981132056603
1220,1231,5.0
1215,1220,42.01190307520001
1208,1233,47.92702786528704
1218,1234,12.36931687685298
1222,1234,25.495097567963924
1230,1235,9.848857801796104
1214,1242,24.186773244895647
1242,1239,30.01666203960727
1228,1248,25.80697580112788
1243,1250,10.816653826391969
1250,1251,7.0
1226,1253,24.698178070456937
1249,1253,9.055385138137417
1250,1256,1.0
1231,1257,23.40939982143925
1234,1260,16.0312195418814
1251,1263,41.10960958218893
1240,1266,24.596747752497688
1253,1266,5.0
1274,1267,27.16615541441225
1194,1277,56.92099788303083
1258,1282,27.784887978899608
1282,1285,28.160255680657446
1260,1286,18.027756377319946
1266,1287,16.76305461424021
1284,1287,4.123105625617661
1256,1288,26.248809496813376
1286,1289,13.152946437965905
1290,1274,22.20360331117452
1287,1291,19.1049731745428
1242,1293,39.6232255123179
1291,1293,17.0
1287,1295,3.1622776601683795
1277,1296,14.866068747318506
1298,1265,66.73080248281148
1293,1298,10.770329614269007
1279,1301,16.0312195418814
1271,1304,33.83784863137726
1303,1304,8.246211251235321
1306,1307,1.0
1304,1308,40.11234224026316
1309,1306,2.23606797749979
1301,1310,10.770329614269007
1301,1311,10.04987562112089
1299,1312,14.866068747318506
1314,1293,21.2602916254693
1317,1314,5.830951894845301
1318,1317,10.198039027185569
1307,1319,25.96150997149434
1319,1322,4.47213595499958
1324,1317,9.219544457292887
1325,1320,8.06225774829855
1308,1325,36.68787265568828
1322,1328,2.23606797749979
1330,1328,6.324555320336759
1280,1331,45.60701700396552
1257,1332,50.80354318352215
1286,1333,43.86342439892262
1312,1334,14.7648230602334
1311,1334,13.92838827718412
1324,1336,7.0710678118654755
1327,1343,10.0
1344,1335,5.830951894845301
1335,1345,3.605551275463989
1345,1350,4.123105625617661
1353,1346,19.6468827043885
1356,1354,3.605551275463989
1325,1357,24.08318915758459
1358,1309,42.638011210655684
1300,1365,41.23105625617661
1376,1344,25.612496949731394
1336,1380,25.495097567963924
1334,1380,20.8806130178211
1310,1385,38.48376280978771
1343,1385,29.068883707497267
1385,1391,1.0
1368,1353,34.713109915419565
1380,1397,6.082762530298219
1399,1380,10.63014581273465
1402,1381,10.295630140987
1383,1408,13.0
1350,1409,38.18376618407357
1357,1411,25.059928172283335
1410,1413,5.0990195135927845
1421,1406,16.76305461424021
1418,1421,9.055385138137417
1425,1419,2.23606797749979
1438,1408,11.661903789690601
1394,1441,16.1245154965971
1441,1423,26.076809620810597
1322,1447,52.354560450833695
1408,1442,18.384776310850235
1356,1453,38.897300677553446
1441,1454,2.0
1447,1462,2.23606797749979
1474,1473,6.0
1393,1480,23.53720459187964
1473,1454,27.16615541441225
1480,1490,4.242640687119285
1453,1493,9.219544457292887
1485,1500,5.830951894845301
1503,1508,0.0
1492,1509,5.830951894845301
1510,1517,7.810249675906654
1509,1517,7.211102550927978
1471,1520,15.033296378372908
1517,1521,0.0
1517,1522,0.0
1454,1524,19.4164878389476
1500,1525,10.816653826391969
1479,1530,20.808652046684813
1531,1528,5.830951894845301
1534,1538,9.219544457292887
1538,1530,21.840329667841555
1465,1540,29.732137494637012
1490,1541,29.832867780352597
1525,1545,14.317821063276353
1524,1546,14.142135623730951
1545,1547,2.23606797749979
1547,1546,11.0
1498,1548,24.186773244895647
1552,1531,39.84971769034255
1522,1553,20.248456731316587
1558,1545,15.0
1521,1559,29.154759474226502
1520,1559,25.079872407968907
1559,1562,2.0
1562,1553,27.85677655436824
1516,1567,33.52610922848042
1565,1569,36.124783736376884
1578,1568,12.649110640673518
1574,1558,22.825424421026653
1599,1578,30.0
1590,1635,49.64876634922564
1662,1665,1.0
1667,1668,1.0
1666,1684,9.219544457292887
1665,1684,9.486832980505138
1684,1699,24.020824298928627
1699,1703,18.0
1197,1198,1.0
1193,1195,3.0
1203,1198,4.123105625617661
1401,1422,10.198039027185569
1403,1413,6.708203932499369
1403,1401,5.385164807134504
1400,1401,0.0
1381,1363,21.840329667841555
1289,1288,1.0
1289,1300,7.0710678118654755
263,262,6.082762530298219
462,438,27.730849247724095
204,158,28.319604517012593
118,116,0.0
114,113,3.1622776601683795
130,126,4.123105625617661
1221,1209,8.06225774829855
1306,1298,25.079872407968907
1264,1249,9.848857801796104
1179,1167,14.866068747318506
1020,967,24.839484696748443
1064,1020,10.0
513,516,1.4142135623730951
718,699,29.120439557122072
694,716,11.180339887498949
716,733,10.0
716,709,14.317821063276353
241,255,9.433981132056603
131,137,17.26267650163207
1069,966,25.019992006393608
419,424,12.0
425,423,6.082762530298219
423,426,5.0990195135927845
395,425,18.027756377319946
424,427,2.8284271247461903
1465,1462,4.123105625617661
1501,1465,32.28002478313795
419,426,9.055385138137417
1611,1615,5.656854249492381
1615,1618,7.0710678118654755
1617,1631,5.0990195135927845
1631,1646,5.0990195135927845
29,30,1.0
30,49,8.06225774829855
49,71,9.055385138137417
74,75,0.0
128,129,0.0
129,147,8.06225774829855
147,163,8.0
163,173,6.324555320336759
187,202,9.219544457292887
208,202,6.4031242374328485
276,279,1.0
279,285,0.0
303,312,1.4142135623730951
348,374,14.866068747318506
374,377,2.0
377,383,2.8284271247461903
377,386,12.36931687685298
394,383,7.810249675906654
552,547,8.06225774829855
557,552,7.0710678118654755
570,573,1.4142135623730951
581,557,8.54400374531753
580,570,8.246211251235321
586,581,9.055385138137417
587,586,2.0
597,580,5.656854249492381
599,596,3.1622776601683795
585,600,5.0
601,599,5.0990195135927845
573,611,8.06225774829855
615,597,5.830951894845301
615,618,1.0
611,622,0.0
614,615,5.0
618,627,6.708203932499369
627,622,12.36931687685298
628,614,5.0
600,632,7.0
634,632,4.123105625617661
632,628,4.123105625617661
632,638,2.23606797749979
638,660,11.045361017187261
622,663,23.430749027719962
660,670,6.324555320336759
676,663,13.45362404707371
670,676,5.0
678,676,4.123105625617661
676,684,3.1622776601683795
634,686,36.76955262170047
689,678,8.602325267042627
695,686,6.4031242374328485
684,696,6.0
695,689,31.064449134018133
698,695,2.8284271247461903
696,734,19.6468827043885
734,760,9.433981132056603
765,763,1.4142135623730951
767,764,9.0
769,767,5.0
749,769,5.385164807134504
774,769,2.23606797749979
892,895,1.0
927,939,5.830951894845301
939,948,6.4031242374328485
957,948,4.242640687119285
960,957,6.324555320336759
980,960,19.72308292331602
989,980,7.211102550927978
1019,1045,6.4031242374328485
1045,1052,1.0
1105,1108,1.0
1108,1110,0.0
1110,1122,1.0
1141,1156,5.0990195135927845
1246,1244,2.8284271247461903
1262,1269,3.1622776601683795
1602,1597,8.06225774829855
1602,1607,16.401219466856727
1607,1611,9.055385138137417
1612,1611,2.8284271247461903
1612,1617,6.324555320336759
1624,1621,2.0
1621,1625,3.1622776601683795
1642,1639,8.06225774829855
1641,1642,0.0
1647,1624,12.727922061357855
1649,1647,4.47213595499958
1646,1649,4.123105625617661
1653,1649,8.602325267042627
1655,1653,4.242640687119285
1660,1655,6.4031242374328485
1675,1660,8.06225774829855
556,555,8.06225774829855
565,556,6.082762530298219
54,67,3.605551275463989
67,70,2.23606797749979
70,73,2.23606797749979
82,83,0.0
83,98,5.0
73,144,23.53720459187964
98,144,24.839484696748443
373,377,3.605551275463989
376,385,3.1622776601683795
511,526,10.0
1102,1125,3.1622776601683795
1098,1088,15.811388300841896
635,647,6.324555320336759
628,635,2.23606797749979
27,26,1.4142135623730951
19,27,13.038404810405298
31,25,8.54400374531753
26,31,7.615773105863909
33,27,9.219544457292887
38,31,6.324555320336759
26,38,5.0990195135927845
32,45,6.082762530298219
38,46,4.47213595499958
47,48,10.0
37,46,10.295630140987
48,49,3.1622776601683795
46,50,2.23606797749979
49,52,11.40175425099138
45,54,6.324555320336759
50,57,4.0
56,57,5.0
57,58,6.0
67,68,3.1622776601683795
69,67,5.0990195135927845
40,69,14.422205101855956
66,69,7.0710678118654755
72,73,6.0
69,74,3.0
57,78,8.0
82,74,7.280109889280518
78,85,2.0
73,92,15.811388300841896
103,101,1.0
100,119,6.708203932499369
106,127,6.082762530298219
129,130,1.0
141,154,6.324555320336759
140,154,12.206555615733702
154,163,12.083045973594572
166,174,5.0990195135927845
163,176,11.661903789690601
180,174,2.8284271247461903
182,184,3.1622776601683795
180,189,4.242640687119285
154,197,21.587033144922902
197,192,7.0710678118654755
198,197,8.0
201,202,6.0
196,203,2.8284271247461903
202,203,3.1622776601683795
196,209,12.529964086141668
197,212,9.433981132056603
217,230,9.055385138137417
230,243,2.23606797749979
271,278,2.8284271247461903
278,279,1.4142135623730951
279,283,3.0
305,299,8.06225774829855
305,308,0.0
312,308,5.0990195135927845
313,312,1.0
308,320,3.605551275463989
311,325,13.0
325,329,18.027756377319946
366,362,1.0
363,367,1.0
366,367,1.0
373,371,1.0
374,369,8.06225774829855
375,357,12.806248474865697
369,375,5.385164807134504
375,376,2.23606797749979
366,379,6.0
376,381,4.47213595499958
379,383,5.0990195135927845
386,385,2.0
375,386,4.123105625617661
381,392,5.0
385,392,8.54400374531753
386,405,8.48528137423857
369,405,12.165525060596439
406,405,0.0
383,406,10.63014581273465
413,417,3.605551275463989
420,421,0.0
417,421,2.0
421,428,2.0
429,428,2.0
417,429,2.0
392,435,13.416407864998739
436,429,5.0
437,406,15.0
435,449,7.0
406,454,18.027756377319946
454,456,1.0
